data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
19/01/2023;23:19:00;183;Sem vítima;101,938;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
20/01/2023;04:31:00;10;Com vítima;9,216;BR-116/RJ;Decrescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
20/01/2023;07:00:00;17;Com vítima;775,950;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
20/01/2023;07:08:00;20;Sem vítima;145,412;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
20/01/2023;15:44:00;113;Com vítima;81,270;BR-116/RJ;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2023;16:27:00;120;Sem vítima;812,000;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
20/01/2023;17:02:00;126;Com vítima;812,000;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2023;20:41:00;150;Com vítima;83,009;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
21/01/2023;11:02:00;86;Sem vítima;533,055;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
21/01/2023;11:09:00;88;Com vítima;132,799;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
21/01/2023;12:38:00;100;Sem vítima;499,085;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
21/01/2023;12:53:00;104;Sem vítima;570,920;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/01/2023;15:18:00;122;Com vítima;40,573;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
21/01/2023;20:50:00;160;Sem vítima;539,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2023;21:25:00;161;Com vítima;110,255;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2023;00:31:00;4;Sem vítima;103,695;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
22/01/2023;02:16:00;10;Sem vítima;806,440;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2023;03:33:00;12;Sem vítima;560,930;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2023;10:31:00;62;Com vítima;144,720;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
22/01/2023;10:56:00;64;Com vítima;84,863;BR-116/RJ;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2023;11:15:00;78;Sem vítima;783,570;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
22/01/2023;13:15:00;106;Sem vítima;552,510;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/01/2023;14:38:00;104;Sem vítima;781,970;BR-116/RJ;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
22/01/2023;21:01:00;163;Sem vítima;143,632;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2023;01:36:00;13;Com vítima;645,470;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
23/01/2023;07:42:00;47;Sem vítima;142,034;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
23/01/2023;08:30:00;106;Sem vítima;578,831;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2023;14:34:00;169;Sem vítima;101,651;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2023;18:47:00;212;Sem vítima;412,870;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
23/01/2023;20:05:00;219;Com vítima;119,142;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
24/01/2023;04:02:00;24;Sem vítima;564,920;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;05:43:00;25;Sem vítima;121,214;BR-116/RJ;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;07:33:00;65;Sem vítima;686,740;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;11:22:00;139;Sem vítima;144,710;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;16:26:00;178;Sem vítima;41,397;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;17:09:00;184;Sem vítima;499,085;BR-116/RJ;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2023;20:45:00;208;Sem vítima;131,941;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/01/2023;08:31:00;45;Com vítima;699,326;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/01/2023;09:10:00;55;Com vítima;83,111;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
25/01/2023;11:15:00;76;Sem vítima;812,200;BR-116/RJ;Crescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
26/01/2023;06:55:00;20;Sem vítima;133,562;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2023;11:54:00;74;Com vítima;411,794;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2023;14:38:00;100;Com vítima;38,765;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
26/01/2023;16:15:00;116;Com vítima;582,945;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
26/01/2023;18:29:00;126;Com vítima;144,602;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
26/01/2023;21:34:00;142;Com vítima;80,920;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
27/01/2023;00:25:00;3;Com vítima;573,430;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27/01/2023;00:57:00;2;Com vítima;577,430;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
27/01/2023;04:20:00;11;Sem vítima;608,280;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2023;08:34:00;59;Sem vítima;580,432;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2023;12:15:00;147;Sem vítima;795,470;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
27/01/2023;13:35:00;151;Com vítima;85,047;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
27/01/2023;20:34:00;213;Com vítima;24,890;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
28/01/2023;02:33:00;10;Com vítima;137,234;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/01/2023;05:29:00;16;Sem vítima;41,782;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/01/2023;15:26:00;118;Sem vítima;85,026;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/01/2023;20:13:00;158;Sem vítima;553,910;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/01/2023;20:48:00;164;Sem vítima;143,316;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/01/2023;01:15:00;7;Com vítima;135,567;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2023;08:23:00;39;Sem vítima;663,122;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/01/2023;11:15:00;74;Com vítima;125,174;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
03/02/2023;08:40:00;84;Com vítima;812,000;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
03/02/2023;09:16:00;69;Sem vítima;111,075;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
03/02/2023;12:35:00;124;Sem vítima;597,637;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
04/02/2023;06:15:00;19;Com vítima;105,445;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/02/2023;10:34:00;89;Sem vítima;126,082;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/02/2023;13:30:00;111;Sem vítima;698,253;BR-116/RJ;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
04/02/2023;15:45:00;127;Com vítima;541,684;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
04/02/2023;18:12:00;141;Sem vítima;92,580;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2023;05:27:00;13;Sem vítima;64,302;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2023;15:37:00;81;Sem vítima;613,815;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2023;17:47:00;99;Sem vítima;3,066;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
05/02/2023;19:55:00;117;Sem vítima;567,930;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2023;13:11:00;133;Sem vítima;669,680;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2023;18:17:00;161;Com vítima;64,453;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/02/2023;00:09:00;1;Sem vítima;421,870;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
07/02/2023;10:36:00;117;Com vítima;688,720;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
07/02/2023;14:15:00;148;Com vítima;126,881;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
07/02/2023;14:27:00;150;Com vítima;553,210;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
08/02/2023;19:25:00;170;Sem vítima;597,540;BR-116/RJ;Crescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
08/02/2023;19:42:00;171;Com vítima;62,513;BR-116/RJ;Decrescente;Colisão frontal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
08/02/2023;20:27:00;175;Com vítima;670,706;BR-116/RJ;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
09/02/2023;10:13:00;126;Com vítima;781,267;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
09/02/2023;11:38:00;142;Sem vítima;551,910;BR-116/RJ;Decrescente;Engavetamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
09/02/2023;17:09:00;178;Com vítima;409,790;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
09/02/2023;23:16:00;206;Com vítima;95,703;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
10/02/2023;23:50:00;197;Com vítima;130,156;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
11/02/2023;13:08:00;92;Com vítima;130,024;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
12/02/2023;05:43:00;13;Com vítima;411,774;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
12/02/2023;07:55:00;26;Sem vítima;574,860;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12/02/2023;10:00:00;42;Sem vítima;559,920;BR-116/RJ;Crescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/02/2023;10:59:00;51;Com vítima;572,930;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
12/02/2023;14:36:00;82;Com vítima;739,790;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
12/02/2023;20:31:00;124;Com vítima;136,980;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/02/2023;07:20:00;20;Com vítima;414,105;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/02/2023;15:42:00;147;Com vítima;489,195;BR-116/RJ;Crescente;Engavetamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
13/02/2023;16:56:00;156;Com vítima;144,143;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13/02/2023;22:22:00;199;Sem vítima;133,589;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/02/2023;19:09:00;169;Sem vítima;435,943;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/02/2023;01:45:00;6;Sem vítima;803,450;BR-116/RJ;Crescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/02/2023;07:49:00;35;Sem vítima;522,737;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/02/2023;16:02:00;168;Com vítima;74,442;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
15/02/2023;16:32:00;173;Sem vítima;102,916;BR-116/RJ;Decrescente;Saída de pista;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
15/02/2023;20:10:00;202;Sem vítima;68,733;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/02/2023;02:55:00;8;Com vítima;96,503;BR-116/RJ;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
16/02/2023;05:09:00;13;Sem vítima;117,935;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
16/02/2023;13:55:00;136;Sem vítima;762,400;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/02/2023;17:02:00;156;Com vítima;120,200;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
16/02/2023;18:29:00;168;Sem vítima;676,785;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/02/2023;21:15:00;192;Sem vítima;560,425;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/02/2023;06:42:00;20;Sem vítima;526,100;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
17/02/2023;11:30:00;114;Com vítima;757,950;BR-116/RJ;Crescente;Atropelamento de ciclista;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
17/02/2023;13:42:00;144;Com vítima;411,355;BR-116/RJ;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
17/02/2023;16:43:00;175;Sem vítima;682,720;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/02/2023;18:57:00;192;Sem vítima;699,770;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/02/2023;21:18:00;216;Sem vítima;98,730;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
17/02/2023;22:40:00;231;Com vítima;696,150;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
18/02/2023;03:50:00;16;Sem vítima;522,985;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/02/2023;05:04:00;19;Sem vítima;5,515;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/02/2023;11:06:00;72;Sem vítima;773,440;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/02/2023;11:14:00;75;Sem vítima;142,196;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
18/02/2023;16:35:00;130;Sem vítima;511,749;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
18/02/2023;19:04:00;147;Com vítima;119,126;BR-116/RJ;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
19/02/2023;06:12:00;23;Com vítima;630,370;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19/02/2023;18:51:00;123;Com vítima;564,920;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
19/02/2023;22:46:00;143;Sem vítima;116,619;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/02/2023;06:30:00;19;Sem vítima;142,642;BR-116/RJ;Decrescente;Saída de pista;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/02/2023;21:01:00;149;Sem vítima;575,182;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/02/2023;10:31:00;67;Com vítima;31,580;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
21/02/2023;15:27:00;107;Com vítima;565,920;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/02/2023;18:34:00;117;Sem vítima;99,750;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/02/2023;08:31:00;52;Com vítima;748,790;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
22/02/2023;08:44:00;55;Sem vítima;114,173;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
22/02/2023;14:08:00;115;Com vítima;135,963;BR-116/RJ;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
22/02/2023;15:37:00;126;Com vítima;97,046;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
24/02/2023;11:31:00;124;Com vítima;83,290;BR-116/RJ;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
28/02/2023;16:24:00;127;Sem vítima;631,365;BR-116/RJ;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/03/2023;16:20:00;197;Com vítima;90,000;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
01/03/2023;19:47:00;249;Com vítima;90,000;BR-116/RJ;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
01/03/2023;20:34:00;255;Sem vítima;494,000;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/03/2023;13:07:00;166;Com vítima;141,550;BR-116/RJ;Crescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
02/03/2023;14:30:00;164;Sem vítima;498,000;BR-116/RJ;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
02/03/2023;17:11:00;203;Com vítima;182,000;BR-116/RJ;Decrescente;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
02/03/2023;20:42:00;232;Com vítima;692,500;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
03/03/2023;07:22:00;44;Sem vítima;188,600;BR-116/RJ;Decrescente;Colisão traseira;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
03/03/2023;09:12:00;84;Sem vítima;137,892;BR-116/RJ;Crescente;Colisão traseira;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
04/03/2023;02:10:00;13;Com vítima;739,900;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/03/2023;05:11:00;24;Com vítima;90,000;BR-116/RJ;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
04/03/2023;10:55:00;102;Com vítima;448,000;BR-116/RJ;Decrescente;Colisão frontal;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
04/03/2023;14:36:00;138;Com vítima;189,700;BR-116/RJ;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
04/03/2023;17:40:00;171;Sem vítima;207,900;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/03/2023;06:34:00;23;Com vítima;142,382;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/03/2023;07:49:00;35;Com vítima;807,100;BR-116/RJ;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
05/03/2023;18:24:00;144;Com vítima;45,500;BR-116/RJ;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
05/03/2023;19:25:00;160;Sem vítima;496,000;BR-116/RJ;Decrescente;Choque;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
05/03/2023;19:33:00;158;Sem vítima;608,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/03/2023;02:56:00;18;Sem vítima;172,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/03/2023;12:46:00;183;Sem vítima;649,786;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/03/2023;21:26:00;269;Com vítima;83,494;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/03/2023;23:42:00;280;Com vítima;146,289;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
08/03/2023;13:10:00;131;Sem vítima;583,000;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
08/03/2023;20:54:00;217;Sem vítima;569,500;BR-116/RJ;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/03/2023;21:55:00;227;Sem vítima;496,500;BR-116/RJ;Decrescente;Tombamento;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
09/03/2023;07:19:00;41;Com vítima;458,000;BR-116/RJ;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
09/03/2023;08:14:00;71;Com vítima;211,000;BR-116/RJ;Decrescente;Queda de bicicleta;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
09/03/2023;15:10:00;195;Sem vítima;135,600;BR-116/RJ;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
10/03/2023;08:09:00;71;Com vítima;412,492;BR-116/RJ;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
10/03/2023;08:15:00;80;Sem vítima;174,000;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/03/2023;12:03:00;156;Sem vítima;174,000;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
10/03/2023;16:47:00;220;Com vítima;175,000;BR-116/RJ;Decrescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/03/2023;21:35:00;267;Com vítima;185,434;BR-116/RJ;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
10/03/2023;23:17:00;277;Com vítima;495,570;BR-116/RJ;Decrescente;Colisão lateral em sentido contrário;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
11/03/2023;03:25:00;17;Sem vítima;148,250;BR-116/RJ;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/03/2023;19:19:00;187;Sem vítima;133,678;BR-116/RJ;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/03/2023;20:19:00;196;Sem vítima;812,000;BR-116/RJ;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/03/2023;20:23:00;198;Com vítima;137,795;BR-116/RJ;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
11/03/2023;22:07:00;210;Com vítima;188,850;BR-116/RJ;Decrescente;Atropelamento de ciclista;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
