data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
16/01/2022;23:22:04;368;Sem vítima;24,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;01:04:35;14;Sem vítima;19,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/01/2022;04:23:22;35;Sem vítima;419,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;07:35:04;88;Sem vítima;88,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/01/2022;08:42:24;117;Sem vítima;3,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;09:41:29;144;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;11:41:43;185;Sem vítima;35,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
17/01/2022;13:09:45;215;Sem vítima;392,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;14:47:51;245;Sem vítima;304,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
17/01/2022;15:33:09;264;Sem vítima;10,000;BR-101/RS;Decrescente;Engavetamento;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;15:55:47;269;Com vítima;343,000;BR-386/RS;Decrescente;Queda de moto;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17/01/2022;17:41:33;301;Sem vítima;57,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
17/01/2022;19:14:04;323;Sem vítima;307,000;BR-386/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
17/01/2022;23:32:58;367;Sem vítima;94,000;BR-290/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/01/2022;00:15:50;3;Com vítima;39,000;BR-290/RS;Decrescente;Colisão transversal;1;0;0;0;1;0;0;0;0;0;3;0;0;1;0
18/01/2022;04:11:28;20;Com vítima;333,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;1;0;0;0;0;0;0;0;1;0;3;2;0
18/01/2022;05:41:23;27;Sem vítima;85,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
18/01/2022;07:00:51;51;Com vítima;51,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;1;0;0;0;0;1;2;1;0;0
18/01/2022;10:22:21;130;Sem vítima;402,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2022;13:57:03;179;Sem vítima;355,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/01/2022;14:24:00;188;Com vítima;331,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;1;2;1;0;0
18/01/2022;15:06:46;199;Sem vítima;72,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
18/01/2022;17:19:55;230;Com vítima;414,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
18/01/2022;19:48:58;252;Sem vítima;220,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/01/2022;06:07:02;28;Sem vítima;75,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2022;07:19:40;42;Sem vítima;394,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
19/01/2022;10:06:32;119;Sem vítima;94,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/01/2022;12:45:40;168;Com vítima;15,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2022;01:12:50;5;Sem vítima;17,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
20/01/2022;05:03:46;16;Com vítima;438,000;BR-386/RS;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
20/01/2022;05:45:36;18;Com vítima;354,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
20/01/2022;08:24:47;84;Com vítima;25,000;BR-101/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
20/01/2022;09:40:36;115;Sem vítima;22,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
20/01/2022;10:09:25;126;Com vítima;27,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
20/01/2022;10:25:24;131;Sem vítima;60,000;BR-290/RS;Crescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2022;10:31:49;137;Sem vítima;60,000;BR-290/RS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2022;10:39:01;140;Sem vítima;390,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
20/01/2022;12:11:26;172;Sem vítima;75,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2022;19:48:07;292;Sem vítima;5,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/01/2022;21:51:00;312;Sem vítima;71,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/01/2022;02:50:31;163;Sem vítima;396,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;02:59:50;165;Sem vítima;344,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;07:54:11;221;Sem vítima;344,000;BR-386/RS;Crescente;Engavetamento;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;08:51:13;249;Sem vítima;277,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
21/01/2022;09:21:31;262;Sem vítima;343,000;BR-386/RS;Decrescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/01/2022;10:29:59;287;Sem vítima;29,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
21/01/2022;10:30:19;288;Sem vítima;19,000;BR-290/RS;Crescente;Tombamento;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
21/01/2022;10:42:05;292;Sem vítima;34,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
21/01/2022;12:27:05;319;Sem vítima;401,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/01/2022;14:30:44;347;Sem vítima;379,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
21/01/2022;15:25:43;361;Sem vítima;69,000;BR-290/RS;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
21/01/2022;19:09:49;429;Com vítima;87,000;BR-101/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
21/01/2022;23:21:20;482;Sem vítima;271,000;BR-386/RS;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2022;00:55:23;4;Com vítima;217,000;BR-386/RS;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
22/01/2022;09:28:58;99;Com vítima;23,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
22/01/2022;14:04:54;175;Com vítima;33,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
22/01/2022;15:08:53;192;Com vítima;92,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;3;0;1;0;0
22/01/2022;21:42:38;299;Sem vítima;9,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2022;21:56:40;304;Sem vítima;331,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2022;22:36:02;310;Sem vítima;15,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/01/2022;23:55:03;318;Sem vítima;23,000;BR-101/RS;Crescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
23/01/2022;05:01:04;29;Sem vítima;79,000;BR-101/RS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;09:21:14;65;Com vítima;344,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;4;0;0;1;0
23/01/2022;10:47:10;78;Sem vítima;2,000;BR-101/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2022;18:01:57;180;Sem vítima;227,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
23/01/2022;18:31:51;190;Sem vítima;94,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2022;19:54:17;221;Sem vítima;24,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;20:26:06;232;Sem vítima;63,000;BR-101/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
23/01/2022;20:39:16;236;Sem vítima;63,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/2022;22:49:09;261;Sem vítima;69,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/01/2022;07:37:42;62;Sem vítima;86,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
24/01/2022;07:51:57;66;Sem vítima;60,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
24/01/2022;08:28:58;90;Sem vítima;85,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2022;10:31:33;136;Sem vítima;35,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0
24/01/2022;17:04:26;258;Sem vítima;13,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24/01/2022;19:01:50;295;Sem vítima;232,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2022;01:11:38;8;Com vítima;49,000;BR-101/RS;Decrescente;Capotamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/01/2022;20:08:43;306;Sem vítima;68,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
26/01/2022;07:23:33;45;Sem vítima;34,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2022;10:03:14;122;Sem vítima;19,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
26/01/2022;16:17:14;219;Sem vítima;66,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
26/01/2022;16:46:37;225;Sem vítima;10,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2022;17:24:23;233;Sem vítima;50,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
26/01/2022;18:20:43;246;Sem vítima;423,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;00:09:20;2;Sem vítima;10,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;05:57:45;18;Sem vítima;343,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;06:37:12;21;Com vítima;29,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
27/01/2022;08:09:17;42;Sem vítima;91,000;BR-290/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/01/2022;08:13:05;43;Sem vítima;411,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;08:59:55;50;Sem vítima;361,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;09:44:01;59;Sem vítima;435,000;BR-386/RS;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
27/01/2022;10:29:18;73;Sem vítima;379,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;10:38:36;76;Sem vítima;325,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;10:44:03;78;Sem vítima;415,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;11:30:28;89;Com vítima;15,000;BR-101/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
27/01/2022;13:15:06;113;Sem vítima;50,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/01/2022;13:31:36;117;Com vítima;396,000;BR-386/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
27/01/2022;13:54:13;121;Sem vítima;340,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
27/01/2022;20:30:52;223;Sem vítima;60,000;BR-290/RS;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/01/2022;02:39:14;16;Sem vítima;1,000;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/01/2022;04:43:31;18;Com vítima;87,000;BR-101/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/01/2022;09:20:14;105;Sem vítima;36,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/01/2022;10:24:37;137;Sem vítima;60,000;BR-290/RS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;11:09:20;150;Sem vítima;94,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;11:57:46;168;Com vítima;21,000;BR-101/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
28/01/2022;12:18:25;171;Sem vítima;342,300;BR-386/RS;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/01/2022;15:25:44;242;Com vítima;343,000;BR-386/RS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
28/01/2022;16:41:15;277;Sem vítima;18,000;BR-290/RS;Decrescente;Colisão traseira;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
28/01/2022;17:10:37;288;Sem vítima;419,000;BR-386/RS;Crescente;Colisão transversal;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
28/01/2022;17:59:54;302;Sem vítima;89,000;BR-290/RS;Decrescente;Engavetamento;3;0;1;0;0;0;0;0;0;0;5;0;0;0;0
28/01/2022;20:13:52;331;Sem vítima;373,000;BR-386/RS;Decrescente;Colisão frontal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
28/01/2022;20:34:51;336;Sem vítima;83,000;BR-290/RS;Decrescente;Acidentes de outra natureza;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;01:52:08;10;Sem vítima;371,000;BR-386/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/01/2022;02:13:28;12;Sem vítima;319,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/01/2022;06:03:59;27;Com vítima;196,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0
29/01/2022;08:19:23;66;Sem vítima;5,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
29/01/2022;10:23:43;98;Sem vítima;248,000;BR-386/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
29/01/2022;17:34:03;181;Sem vítima;375,000;BR-386/RS;Decrescente;Colisão traseira;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
30/01/2022;07:55:55;42;Sem vítima;92,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/01/2022;12:18:27;97;Sem vítima;92,000;BR-290/RS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/01/2022;15:29:14;140;Com vítima;344,000;BR-386/RS;Decrescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
30/01/2022;15:34:33;142;Sem vítima;344,000;BR-386/RS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
30/01/2022;16:26:25;152;Com vítima;56,000;BR-290/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
30/01/2022;16:45:35;159;Com vítima;68,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
30/01/2022;21:53:26;224;Sem vítima;35,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
30/01/2022;22:23:09;228;Com vítima;280,000;BR-386/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0
31/01/2022;07:01:07;38;Sem vítima;92,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2022;08:08:19;65;Sem vítima;84,000;BR-290/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/01/2022;20:11:01;270;Sem vítima;96,000;BR-290/RS;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/01/2022;20:16:46;274;Sem vítima;368,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
31/01/2022;20:24:56;276;Com vítima;94,000;BR-290/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
01/02/2022;08:46:10;83;Sem vítima;307,000;BR-386/RS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;11:52:31;143;Sem vítima;35,000;BR-101/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/02/2022;14:52:09;174;Sem vítima;441,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/02/2022;16:17:08;194;Sem vítima;249,000;BR-386/RS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
02/02/2022;01:11:49;4;Sem vítima;73,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/02/2022;08:02:49;57;Com vítima;13,460;BR-101/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
02/02/2022;10:11:07;104;Com vítima;443,000;BR-386/RS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
02/02/2022;10:37:43;116;Sem vítima;15,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
02/02/2022;12:34:13;160;Sem vítima;52,000;BR-101/RS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
02/02/2022;16:55:58;232;Sem vítima;7,000;BR-290/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
02/02/2022;20:43:07;295;Sem vítima;77,000;BR-290/RS;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
03/02/2022;08:03:34;102;Sem vítima;92,000;BR-290/RS;Crescente;Engavetamento;5;0;0;0;0;0;0;0;0;0;6;0;0;0;0
03/02/2022;08:09:36;106;Sem vítima;90,000;BR-290/RS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
03/02/2022;08:58:05;131;Sem vítima;327,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
03/02/2022;11:06:18;177;Sem vítima;319,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/02/2022;15:26:56;248;Sem vítima;19,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
03/02/2022;19:21:00;351;Sem vítima;35,000;BR-101/RS;Decrescente;Choque;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
03/02/2022;20:48:09;318;Sem vítima;393,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/02/2022;04:33:39;22;Sem vítima;88,000;BR-290/RS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/02/2022;07:33:05;64;Com vítima;444,000;BR-386/RS;Decrescente;Colisão transversal;3;0;0;0;0;0;0;0;0;0;0;0;1;1;0
04/02/2022;11:28:38;150;Sem vítima;277,000;BR-386/RS;Decrescente;Acidentes de outra natureza;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
04/02/2022;12:10:13;158;Sem vítima;292,000;BR-386/RS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
04/02/2022;16:52:01;220;Sem vítima;19,000;BR-290/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
04/02/2022;17:27:39;227;Com vítima;73,000;BR-290/RS;Decrescente;Colisão frontal;4;0;0;0;0;0;0;0;0;0;5;0;1;3;2
04/02/2022;20:16:08;277;Com vítima;389,000;BR-386/RS;Decrescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
04/02/2022;20:38:12;287;Sem vítima;43,000;BR-290/RS;Decrescente;Colisão traseira;1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
04/02/2022;22:00:15;305;Sem vítima;345,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2022;05:42:27;36;Sem vítima;55,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2022;06:14:25;42;Sem vítima;429,000;BR-386/RS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/02/2022;06:53:13;54;Sem vítima;9,000;BR-101/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/02/2022;07:44:43;64;Com vítima;215,000;BR-386/RS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
05/02/2022;10:50:08;104;Sem vítima;435,000;BR-386/RS;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/02/2022;11:10:16;112;Com vítima;19,000;BR-290/RS;Crescente;Colisão transversal;1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
05/02/2022;13:29:55;143;Sem vítima;410,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/02/2022;14:06:23;152;Sem vítima;15,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;14:11:43;153;Sem vítima;413,000;BR-386/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/02/2022;14:20:18;155;Sem vítima;14,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
05/02/2022;14:22:33;156;Sem vítima;49,000;BR-290/RS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2022;06:28:10;41;Com vítima;18,000;BR-290/RS;Crescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/02/2022;06:57:10;52;Sem vítima;86,000;BR-290/RS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2022;12:18:00;124;Sem vítima;70,000;BR-290/RS;Crescente;Engavetamento;2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
06/02/2022;17:09:49;175;Sem vítima;11,000;BR-290/RS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2022;20:08:21;219;Sem vítima;76,000;BR-101/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/02/2022;22:54:02;249;Com vítima;26,000;BR-290/RS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;4;1;0;0;0
07/02/2022;03:42:09;359;Sem vítima;436,000;BR-386/RS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
