data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
23/07/2022;10:48:05;149;Com vítima;695,461;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;2;0;0;1
23/07/2022;22:13:13;293;Com vítima;257,800;BR-163/MS;Crescente;Colisão frontal;1;0;0;0;0;0;0;0;0;1;4;0;1;0;0
25/07/2022;05:52:40;33;Sem vítima;626,100;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
25/07/2022;06:10:41;35;Com vítima;480,415;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0
25/07/2022;11:25:01;159;Com vítima;225,365;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25/07/2022;12:12:40;173;Com vítima;503,100;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
25/07/2022;15:18:13;222;Sem vítima;105,542;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0
25/07/2022;18:00:25;279;Com vítima;16,647;BR-163/MS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
25/07/2022;18:49:34;293;Sem vítima;425,332;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/07/2022;10:25:31;135;Sem vítima;196,100;BR-163/MS;Decrescente;Choque;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/07/2022;10:33:26;136;Sem vítima;58,890;BR-163/MS;Crescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2022;13:54:12;186;Com vítima;658,211;BR-163/MS;Decrescente;Colisão transversal;1;0;1;0;0;1;0;0;0;0;1;0;0;0;1
26/07/2022;17:13:52;222;Sem vítima;257,690;BR-163/MS;Crescente;Engavetamento;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0
26/07/2022;21:38:44;275;Sem vítima;261,737;BR-163/MS;Crescente;Atropelamento de pedestre;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
27/07/2022;05:40:23;29;Sem vítima;329,422;BR-163/MS;Crescente;Choque;0;0;1;0;0;1;0;0;0;1;2;0;0;0;0
27/07/2022;08:10:24;77;Sem vítima;475,475;BR-163/MS;Decrescente;Colisão traseira;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0
27/07/2022;11:02:10;137;Sem vítima;498,804;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
27/07/2022;16:34:08;216;Com vítima;658,211;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0
28/07/2022;01:03:07;10;Com vítima;258,536;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/07/2022;06:24:30;47;Sem vítima;776,692;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
28/07/2022;06:53:01;56;Com vítima;484,385;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
28/07/2022;23:34:47;360;Sem vítima;462,600;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
29/07/2022;13:26:53;210;Sem vítima;267,746;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/07/2022;22:41:57;369;Com vítima;248,448;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
30/07/2022;00:14:02;2;Sem vítima;131,165;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
30/07/2022;04:01:06;26;Sem vítima;330,514;BR-163/MS;Decrescente;Capotamento;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
31/07/2022;05:00:42;14;Com vítima;264,594;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
31/07/2022;05:33:58;16;Sem vítima;537,811;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
31/07/2022;17:28:47;233;Com vítima;259,695;BR-163/MS;Crescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
31/07/2022;18:00:29;239;Sem vítima;134,300;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0
01/08/2022;08:48:33;128;Sem vítima;414,833;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
01/08/2022;10:16:59;158;Com vítima;432,250;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;2;0;0;0;0;1;1;0;0;0
01/08/2022;11:08:42;174;Sem vítima;18,500;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
02/08/2022;11:30:43;172;Sem vítima;242,610;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
02/08/2022;16:52:38;242;Com vítima;87,736;BR-163/MS;Decrescente;Choque;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1
02/08/2022;17:27:32;248;Sem vítima;639,639;BR-163/MS;Crescente;Atropelamento de pedestre;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
02/08/2022;18:34:59;271;Sem vítima;712,142;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
02/08/2022;23:48:20;329;Sem vítima;387,000;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
03/08/2022;13:32:13;196;Com vítima;256,700;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
03/08/2022;14:09:48;206;Sem vítima;225,598;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
03/08/2022;14:12:42;208;Com vítima;498,819;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
03/08/2022;19:04:49;294;Com vítima;724,693;BR-163/MS;Crescente;Colisão frontal;0;0;1;0;0;0;0;0;0;1;2;2;0;0;0
04/08/2022;03:50:40;20;Com vítima;1,609;BR-163/MS;Decrescente;Colisão frontal;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0
04/08/2022;04:47:05;22;Com vítima;614,710;BR-163/MS;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
04/08/2022;06:21:06;33;Com vítima;720,290;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
04/08/2022;08:17:09;112;Com vítima;359,746;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;2;0;0;0;0;0;4;0;0;0
04/08/2022;13:58:18;220;Com vítima;128,339;BR-163/MS;Decrescente;Colisão frontal;0;0;1;0;0;2;0;0;0;0;0;2;0;0;0
04/08/2022;14:12:30;224;Com vítima;515,400;BR-163/MS;Crescente;Colisão traseira;1;0;1;0;0;0;0;0;0;0;1;1;3;0;0
04/08/2022;22:32:53;338;Com vítima;210,840;BR-163/MS;Decrescente;Colisão transversal;0;1;0;0;0;0;0;0;0;1;2;0;0;0;0
04/08/2022;23:16:34;343;Sem vítima;459,879;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2022;04:26:00;26;Sem vítima;359,741;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
05/08/2022;11:36:20;168;Com vítima;254,900;BR-163/MS;Crescente;Capotamento;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0
05/08/2022;11:50:55;172;Sem vítima;394,650;BR-163/MS;Decrescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
05/08/2022;16:25:01;256;Sem vítima;479,453;BR-163/MS;Crescente;Engavetamento;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/08/2022;22:26:01;373;Com vítima;660,842;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0
06/08/2022;14:09:37;242;Sem vítima;175,976;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/08/2022;16:24:37;273;Sem vítima;560,310;BR-163/MS;Crescente;Engavetamento;2;0;0;0;0;0;0;0;0;1;7;0;0;0;0
06/08/2022;17:17:37;279;Sem vítima;156,200;BR-163/MS;Decrescente;Engavetamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
06/08/2022;21:49:35;377;Sem vítima;769,737;BR-163/MS;Decrescente;Atropelamento de animal;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
07/08/2022;19:22:45;264;Sem vítima;495,570;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
08/08/2022;06:54:30;92;Sem vítima;721,607;BR-163/MS;Crescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
08/08/2022;10:20:06;181;Sem vítima;343,800;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
08/08/2022;19:10:03;356;Com vítima;485,482;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;6;0;1;0;0
09/08/2022;12:41:05;168;Com vítima;686,784;BR-163/MS;Crescente;Choque;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0
09/08/2022;18:50:29;271;Sem vítima;735,732;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
10/08/2022;11:55:50;201;Com vítima;457,190;BR-163/MS;Crescente;Colisão frontal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
10/08/2022;22:33:58;447;Sem vítima;24,372;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;02:48:57;15;Sem vítima;360,500;BR-163/MS;Decrescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;07:16:22;92;Sem vítima;257,500;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
11/08/2022;09:49:43;166;Sem vítima;551,720;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
11/08/2022;10:22:43;180;Sem vítima;21,800;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;10:52:48;190;Sem vítima;597,245;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
11/08/2022;10:57:11;192;Sem vítima;21,700;BR-163/MS;Crescente;Engavetamento;2;0;0;0;0;1;0;0;0;0;6;0;0;0;0
11/08/2022;12:22:37;216;Com vítima;479,450;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
11/08/2022;12:52:29;221;Sem vítima;1,700;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
11/08/2022;18:23:33;347;Sem vítima;20,115;BR-163/MS;Crescente;Colisão traseira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/08/2022;16:42:34;393;Com vítima;206,700;BR-163/MS;Crescente;Tombamento;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
12/08/2022;18:40:38;419;Sem vítima;36,392;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;06:18:31;40;Com vítima;501,160;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
13/08/2022;11:27:57;231;Sem vítima;247,650;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
13/08/2022;19:39:36;430;Com vítima;615,405;BR-163/MS;Crescente;Colisão transversal;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
13/08/2022;21:31:12;445;Com vítima;261,950;BR-163/MS;Decrescente;Choque;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
14/08/2022;02:53:15;20;Sem vítima;793,722;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
14/08/2022;16:42:19;287;Sem vítima;181,953;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
14/08/2022;17:02:12;295;Com vítima;10,273;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
14/08/2022;20:47:13;365;Sem vítima;638,666;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
14/08/2022;20:56:54;368;Sem vítima;639,751;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2022;00:04:49;1;Sem vítima;480,884;BR-163/MS;Decrescente;Colisão transversal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2022;04:18:22;27;Sem vítima;687,596;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
15/08/2022;06:29:16;40;Sem vítima;341,700;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
16/08/2022;09:46:00;186;Com vítima;745,519;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
16/08/2022;12:17:31;252;Sem vítima;260,100;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16/08/2022;17:21:04;339;Sem vítima;476,701;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
16/08/2022;18:17:53;379;Com vítima;259,200;BR-163/MS;Decrescente;Colisão traseira;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
16/08/2022;18:27:06;382;Com vítima;790,660;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;2;7;0;0;0;1
16/08/2022;18:42:33;388;Sem vítima;485,000;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
16/08/2022;19:16:27;399;Com vítima;264,000;BR-163/MS;Crescente;Atropelamento de pedestre;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
17/08/2022;10:41:06;164;Sem vítima;326,800;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
17/08/2022;12:29:44;201;Com vítima;562,882;BR-163/MS;Decrescente;Colisão traseira;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0
17/08/2022;13:09:43;213;Sem vítima;61,000;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
18/08/2022;03:32:46;16;Com vítima;654,558;BR-163/MS;Decrescente;Choque;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
18/08/2022;12:17:27;161;Sem vítima;660,276;BR-163/MS;Crescente;Capotamento;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18/08/2022;19:40:30;278;Sem vítima;763,860;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2022;07:03:58;69;Sem vítima;257,350;BR-163/MS;Crescente;Colisão transversal;4;0;1;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2022;09:36:28;149;Sem vítima;157,800;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
19/08/2022;12:29:07;224;Sem vítima;212,400;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
19/08/2022;14:52:03;274;Com vítima;529,105;BR-163/MS;Decrescente;Colisão transversal;0;0;0;0;0;2;0;0;0;1;0;0;1;0;0
19/08/2022;17:22:36;318;Com vítima;477,700;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
19/08/2022;19:28:22;373;Com vítima;278,737;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
20/08/2022;02:39:28;16;Sem vítima;183,941;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0
20/08/2022;18:23:46;313;Com vítima;457,346;BR-163/MS;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
20/08/2022;19:44:38;334;Com vítima;81,148;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;1;2;0;0;2;0
21/08/2022;00:35:11;4;Com vítima;419,540;BR-163/MS;Decrescente;Colisão traseira;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21/08/2022;10:57:39;167;Sem vítima;783,476;BR-163/MS;Crescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
21/08/2022;19:44:44;332;Sem vítima;103,835;BR-163/MS;Crescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
22/08/2022;06:36:51;68;Sem vítima;718,183;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
22/08/2022;06:50:37;72;Com vítima;263,000;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
22/08/2022;15:34:51;236;Sem vítima;540,602;BR-163/MS;Crescente;Engavetamento;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0
23/08/2022;17:31:24;303;Sem vítima;278,800;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/08/2022;18:32:39;320;Sem vítima;477,634;BR-163/MS;Crescente;Queda de moto;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/08/2022;08:02:03;101;Com vítima;479,964;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0
24/08/2022;10:24:29;179;Com vítima;470,790;BR-163/MS;Crescente;Colisão transversal;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
24/08/2022;11:20:33;196;Com vítima;471,636;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0
24/08/2022;17:25:50;317;Com vítima;302,715;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;0;1;1;0;0;0;0;0;3;0;0;1;0
24/08/2022;18:15:10;334;Sem vítima;360,500;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
25/08/2022;05:18:35;73;Sem vítima;775,498;BR-163/MS;Decrescente;Colisão traseira;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
25/08/2022;05:43:16;80;Com vítima;325,875;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
25/08/2022;11:50:47;212;Com vítima;475,786;BR-163/MS;Decrescente;Colisão transversal;0;0;1;1;0;1;0;0;0;0;1;1;0;0;0
25/08/2022;12:54:51;234;Com vítima;421,420;BR-163/MS;Crescente;Colisão transversal;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0
25/08/2022;17:36:24;312;Com vítima;87,145;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;0;0;1;0;0;3;0;0;0;0;0;0;0;0;1
26/08/2022;11:43:47;199;Com vítima;259,538;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
26/08/2022;14:09:20;240;Sem vítima;662,525;BR-163/MS;Crescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
26/08/2022;18:15:16;321;Sem vítima;224,964;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
26/08/2022;19:44:09;368;Com vítima;259,258;BR-163/MS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
26/08/2022;22:32:46;393;Sem vítima;121,618;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2022;04:48:12;23;Com vítima;77,937;BR-163/MS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
27/08/2022;10:49:40;169;Sem vítima;188,300;BR-163/MS;Crescente;Tombamento;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
27/08/2022;11:21:48;176;Sem vítima;313,250;BR-163/MS;Crescente;Colisão traseira;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
27/08/2022;18:20:44;308;Sem vítima;168,859;BR-163/MS;Decrescente;Atropelamento de pedestre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/08/2022;23:59:18;389;Sem vítima;365,200;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;8;0;0;0;0
28/08/2022;00:15:26;2;Sem vítima;493,440;BR-163/MS;Crescente;Tombamento;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
28/08/2022;18:42:09;320;Com vítima;273,132;BR-163/MS;Decrescente;Atropelamento de pedestre;0;0;0;0;1;0;0;0;0;0;4;0;0;0;1
28/08/2022;19:58:25;346;Sem vítima;519,134;BR-163/MS;Crescente;Choque;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;09:46:33;147;Com vítima;682,350;BR-163/MS;Crescente;Engavetamento;1;0;1;0;0;2;0;0;0;0;1;1;0;0;0
29/08/2022;12:56:33;221;Sem vítima;243,281;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
29/08/2022;20:35:00;393;Com vítima;117,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
29/08/2022;22:26:59;419;Com vítima;563,500;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0
29/08/2022;23:13:42;426;Com vítima;334,000;BR-163/MS;Decrescente;Acidentes de outra natureza;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
30/08/2022;06:15:02;56;Sem vítima;485,630;BR-163/MS;Crescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
30/08/2022;16:47:11;267;Sem vítima;253,672;BR-163/MS;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
30/08/2022;17:41:36;287;Com vítima;475,320;BR-163/MS;Crescente;Colisão transversal;0;0;2;0;0;0;0;0;0;0;2;1;0;0;0
31/08/2022;00:40:41;5;Sem vítima;205,600;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
31/08/2022;13:01:17;229;Sem vítima;39,000;BR-163/MS;Crescente;Colisão traseira;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
31/08/2022;22:12:12;414;Sem vítima;742,538;BR-163/MS;Crescente;Atropelamento de animal;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
01/09/2022;02:43:58;17;Sem vítima;260,263;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/09/2022;07:01:48;70;Sem vítima;262,673;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
01/09/2022;15:58:59;242;Sem vítima;164,620;BR-163/MS;Decrescente;Colisão traseira;1;0;1;0;0;1;0;0;0;0;5;0;0;0;0
02/09/2022;06:37:52;54;Com vítima;511,100;BR-163/MS;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0
02/09/2022;10:05:42;158;Sem vítima;628,360;BR-163/MS;Crescente;Atropelamento de animal;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/09/2022;16:07:28;273;Com vítima;339,740;BR-163/MS;Decrescente;Colisão transversal;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
03/09/2022;12:23:55;181;Sem vítima;837,266;BR-163/MS;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
03/09/2022;23:23:40;384;Sem vítima;604,300;BR-163/MS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
03/09/2022;23:32:07;385;Sem vítima;604,200;BR-163/MS;Decrescente;Choque;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
04/09/2022;05:38:36;51;Com vítima;14,100;BR-163/MS;Decrescente;Colisão frontal;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1
04/09/2022;09:38:20;163;Sem vítima;365,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/09/2022;18:55:45;322;Sem vítima;477,860;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
05/09/2022;10:12:59;199;Com vítima;708,625;BR-163/MS;Crescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
05/09/2022;18:51:22;400;Com vítima;151,381;BR-163/MS;Decrescente;Atropelamento de animal;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
05/09/2022;23:26:59;443;Com vítima;515,645;BR-163/MS;Decrescente;Atropelamento de animal;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
06/09/2022;07:29:14;95;Sem vítima;475,100;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;09:53:44;189;Sem vítima;71,833;BR-163/MS;Crescente;Acidentes de outra natureza;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;13:32:02;284;Sem vítima;185,578;BR-163/MS;Decrescente;Tombamento;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
06/09/2022;14:30:48;307;Sem vítima;485,630;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
07/09/2022;07:10:12;57;Sem vítima;428,650;BR-163/MS;Decrescente;Queda de moto;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
07/09/2022;16:18:17;204;Com vítima;75,200;BR-163/MS;Crescente;Colisão frontal;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2
07/09/2022;18:14:29;220;Com vítima;458,338;BR-163/MS;Decrescente;Colisão traseira;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
07/09/2022;19:00:34;251;Com vítima;258,462;BR-163/MS;Crescente;Choque;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
